日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/12/25,928639.0,17062141.0,18.2,18.55,18.15,18.45,0.2,377.0,False,0.3888888888888871,0.2410311084718791,0.2384379106668517
111/12/26,921822.0,17003115.0,18.5,18.55,18.35,18.55,0.1,278.0,False,0.5,0.327354072314586,0.26807663121609643
111/12/27,1177560.0,21641131.0,18.5,18.55,18.25,18.25,-0.3,433.0,False,0.17647058823529288,0.2770595776214883,0.27107094668456033
111/12/28,52763000.0,896002100.0,16.65,17.3,16.65,17.05,-1.2,11769.0,False,0.17777777777777873,0.2439656443402517,0.2620358459031241
111/12/29,10150827.0,171890424.0,17.0,17.15,16.75,16.9,-0.15,3885.0,False,0.1111111111111111,0.1996807999305382,0.2412508305789288
111/12/30,4136696.0,70339678.0,16.95,17.1,16.95,17.0,0.1,1971.0,False,0.16279069767441912,0.18738409917849846,0.223295253445452
112/01/03,3263656.0,55043325.0,17.0,17.0,16.75,16.95,-0.05,1284.0,,0.15789473684210545,0.17755431173303413,0.20804827287464608
112/01/04,2588499.0,43868041.0,17.0,17.0,16.85,17.0,+0.05,984.0,,0.18421052631579,0.1797730499272861,0.19862319855885927
112/01/05,2175978.0,37009756.0,17.05,17.05,16.95,16.95,-0.05,860.0,,0.15789473684210545,0.17248027889889253,0.18990889200553707
112/01/06,2271081.0,38628766.0,17.0,17.1,16.9,17.05,+0.10,974.0,,0.21052631578947456,0.1851622911957532,0.1883266917356091
112/01/09,7129626.0,122093270.0,17.1,17.2,17.05,17.15,+0.10,1531.0,,0.2631578947368418,0.21116082570944936,0.1959380697268892
112/01/10,2681840.0,45831319.0,17.15,17.15,17.0,17.15, 0.00,1043.0,,0.7692307692307667,0.3971841402165551,0.26302009322344444
112/01/11,3534349.0,60768093.0,17.15,17.3,17.1,17.2,+0.05,1109.0,,0.8181818181818158,0.5375166995383087,0.35451896199506583
112/01/12,2834663.0,48787165.0,17.2,17.3,17.15,17.25,+0.05,861.0,,0.9090909090909081,0.6613747693891752,0.4568042311264356
112/01/13,4704939.0,81928553.0,17.3,17.55,17.25,17.5,+0.25,1472.0,,0.9374999999999992,0.7534165129261166,0.5556749917263292
112/01/16,3056445.0,53568669.0,17.55,17.6,17.45,17.55,+0.05,1273.0,,0.9333333333333323,0.8133887863951884,0.6415795899492822
112/01/17,3989269.0,70952215.0,17.6,18.0,17.6,17.9,+0.35,1585.0,,0.9090909090909081,0.8452894939604282,0.7094828912863309
112/01/30,4176955.0,74895208.0,18.1,18.2,17.8,17.9, 0.00,1486.0,,0.7692307692307688,0.8199365857172084,0.7463007894299567
112/01/31,1507816.0,27185615.0,17.9,18.1,17.9,18.1,+0.20,862.0,,0.9166666666666684,0.8521799460336951,0.7815938416312027
112/02/01,3470236.0,63101125.0,18.1,18.3,18.0,18.25,0.15,1054.0,False,0.961538461538461,0.8886327845352837,0.8172734892658963
112/02/02,3624259.0,66822647.0,18.3,18.55,18.25,18.5,0.25,1192.0,,0.9655172413793098,0.9142609368166256,0.8971755019623976
112/02/03,3046369.0,56804245.0,18.5,18.75,18.4,18.65,0.15,1142.0,,0.9374999999999992,0.9220072912110836,0.9168430549481116
112/02/06,1946168.0,36242209.0,18.65,18.75,18.55,18.7,0.05,918.0,,0.961538461538461,0.9377012462362646,0.9297555078021992
112/02/07,3526809.0,65684502.0,18.65,18.75,18.5,18.55,-0.15,1083.0,,0.8461538461538468,0.907185446208792,0.9275293128937736
112/02/08,3331752.0,62571757.0,18.5,18.9,18.5,18.75,0.2,967.0,,0.8846153846153855,0.8996620923443231,0.9046776615873025
112/02/09,1172488.0,21959845.0,18.75,18.8,18.65,18.75,0.0,576.0,,0.8636363636363646,0.8876535161083369,0.8956592335989944
112/02/11,2390228.0,44269040.0,18.75,18.75,18.4,18.4,-0.35,1235.0,,0.5,0.7584356774055578,0.8445809032074105
112/02/13,2007453.0,36553018.0,18.35,18.35,18.05,18.25,-0.15,998.0,,0.27777777777777823,0.5982163775296313,0.7050292441135823
112/02/14,962200.0,17619615.0,18.25,18.4,18.25,18.3,0.05,494.0,,0.29411764705882426,0.4968501340393623,0.5644276296995416
112/02/15,1276781.0,23467237.0,18.35,18.5,18.3,18.35,0.05,583.0,,0.35294117647059003,0.44888048151643817,0.4808602498650542
112/02/17,953853.0,17551492.0,18.3,18.5,18.25,18.5,0.2,470.0,,0.5294117647058828,0.4757242425795864,0.4578284018708209
112/02/20,2601577.0,48385069.0,18.5,18.7,18.5,18.65,0.15,685.0,,0.7058823529411757,0.5524436127001161,0.5012973659530963
112/02/21,1941863.0,35985683.0,18.65,18.65,18.45,18.5,-0.15,772.0,,0.5294117647058828,0.5447663300353717,0.5498845184785346
